,close,date,high,low,open,volume
0,268.0,2018-10-01 09:15:00+05:30,268.0,267.35,268.0,18000
1,269.0,2018-10-01 09:16:00+05:30,269.0,268.0,268.0,9000
2,270.0,2018-10-01 09:17:00+05:30,270.0,269.0,269.0,6000
3,268.8,2018-10-01 09:18:00+05:30,270.0,268.8,270.0,6000
4,269.1,2018-10-01 09:19:00+05:30,269.1,268.8,268.8,3000
5,268.6,2018-10-01 09:20:00+05:30,269.6,268.6,269.35,33000
6,268.1,2018-10-01 09:21:00+05:30,268.6,267.25,268.6,51000
7,268.4,2018-10-01 09:22:00+05:30,269.0,268.1,268.1,24000
8,268.45,2018-10-01 09:23:00+05:30,268.45,268.4,268.4,3000
9,268.45,2018-10-01 09:24:00+05:30,268.75,268.1,268.45,18000
10,268.65,2018-10-01 09:25:00+05:30,268.65,268.45,268.45,3000
11,268.15,2018-10-01 09:26:00+05:30,268.9,268.15,268.65,15000
12,268.15,2018-10-01 09:27:00+05:30,268.15,268.15,268.15,0
13,268.15,2018-10-01 09:28:00+05:30,268.15,268.15,268.15,0
14,269.15,2018-10-01 09:29:00+05:30,269.2,268.15,268.15,9000
15,270.0,2018-10-01 09:30:00+05:30,270.0,269.15,269.15,3000
16,270.0,2018-10-01 09:31:00+05:30,270.0,269.9,270.0,6000
17,270.0,2018-10-01 09:32:00+05:30,270.0,270.0,270.0,0
18,269.65,2018-10-01 09:33:00+05:30,270.1,269.65,270.0,15000
19,270.2,2018-10-01 09:34:00+05:30,270.2,269.65,269.65,3000
20,270.2,2018-10-01 09:35:00+05:30,270.2,270.2,270.2,0
21,270.2,2018-10-01 09:36:00+05:30,270.2,270.2,270.2,3000
22,270.2,2018-10-01 09:37:00+05:30,270.2,270.2,270.2,0
23,270.55,2018-10-01 09:38:00+05:30,270.55,270.2,270.2,3000
24,270.55,2018-10-01 09:39:00+05:30,270.55,270.55,270.55,0
25,270.55,2018-10-01 09:40:00+05:30,270.55,270.55,270.55,0
26,270.55,2018-10-01 09:41:00+05:30,270.55,270.55,270.55,0
27,270.55,2018-10-01 09:42:00+05:30,270.55,270.55,270.55,0
28,270.55,2018-10-01 09:43:00+05:30,270.55,270.55,270.55,0
29,270.55,2018-10-01 09:44:00+05:30,270.55,270.55,270.55,0
30,271.0,2018-10-01 09:45:00+05:30,271.0,270.55,270.55,3000
31,271.0,2018-10-01 09:46:00+05:30,271.0,271.0,271.0,0
32,271.0,2018-10-01 09:47:00+05:30,271.0,271.0,271.0,3000
33,271.0,2018-10-01 09:48:00+05:30,271.0,271.0,271.0,0
34,271.0,2018-10-01 09:49:00+05:30,271.0,271.0,271.0,0
35,271.0,2018-10-01 09:50:00+05:30,271.0,271.0,271.0,0
36,271.0,2018-10-01 09:51:00+05:30,271.0,271.0,271.0,0
37,271.0,2018-10-01 09:52:00+05:30,271.0,271.0,271.0,0
38,271.0,2018-10-01 09:53:00+05:30,271.0,271.0,271.0,0
39,270.7,2018-10-01 09:54:00+05:30,270.7,270.45,270.45,6000
40,271.0,2018-10-01 09:55:00+05:30,271.0,270.7,270.7,12000
41,271.1,2018-10-01 09:56:00+05:30,271.1,271.0,271.0,3000
42,271.2,2018-10-01 09:57:00+05:30,271.3,271.05,271.1,15000
43,270.7,2018-10-01 09:58:00+05:30,271.2,270.7,271.2,3000
44,270.7,2018-10-01 09:59:00+05:30,270.7,270.7,270.7,0
45,271.05,2018-10-01 10:00:00+05:30,271.05,270.7,270.7,6000
46,271.05,2018-10-01 10:01:00+05:30,271.05,271.05,271.05,0
47,271.05,2018-10-01 10:02:00+05:30,271.05,271.05,271.05,0
48,271.05,2018-10-01 10:03:00+05:30,271.05,271.05,271.05,0
49,271.05,2018-10-01 10:04:00+05:30,271.05,271.05,271.05,0
50,271.05,2018-10-01 10:05:00+05:30,271.05,271.05,271.05,0
51,271.05,2018-10-01 10:06:00+05:30,271.05,271.05,271.05,3000
52,271.0,2018-10-01 10:07:00+05:30,271.05,271.0,271.05,3000
53,271.0,2018-10-01 10:08:00+05:30,271.0,271.0,271.0,0
54,271.0,2018-10-01 10:09:00+05:30,271.0,271.0,271.0,0
55,271.0,2018-10-01 10:10:00+05:30,271.0,271.0,271.0,0
56,271.0,2018-10-01 10:11:00+05:30,271.0,271.0,271.0,0
57,271.0,2018-10-01 10:12:00+05:30,271.0,271.0,271.0,0
58,271.0,2018-10-01 10:13:00+05:30,271.0,271.0,271.0,0
59,271.0,2018-10-01 10:14:00+05:30,271.0,271.0,271.0,0
60,270.35,2018-10-01 10:15:00+05:30,271.0,270.35,271.0,3000
61,270.05,2018-10-01 10:16:00+05:30,270.05,270.0,270.0,9000
62,270.05,2018-10-01 10:17:00+05:30,270.05,270.05,270.05,0
63,270.05,2018-10-01 10:18:00+05:30,270.05,270.05,270.05,0
64,270.05,2018-10-01 10:19:00+05:30,270.05,270.05,270.05,0
65,270.05,2018-10-01 10:20:00+05:30,270.05,270.05,270.05,0
66,269.7,2018-10-01 10:21:00+05:30,270.05,269.7,270.05,3000
67,269.7,2018-10-01 10:22:00+05:30,269.7,269.7,269.7,0
68,269.7,2018-10-01 10:23:00+05:30,269.7,269.7,269.7,0
69,269.7,2018-10-01 10:24:00+05:30,269.7,269.7,269.7,0
70,269.7,2018-10-01 10:25:00+05:30,269.7,269.7,269.7,0
71,270.0,2018-10-01 10:26:00+05:30,270.2,270.0,270.0,12000
72,269.95,2018-10-01 10:27:00+05:30,270.0,269.95,270.0,3000
73,269.95,2018-10-01 10:28:00+05:30,269.95,269.95,269.95,0
74,269.95,2018-10-01 10:29:00+05:30,269.95,269.95,269.95,0
75,269.95,2018-10-01 10:30:00+05:30,269.95,269.95,269.95,0
76,269.95,2018-10-01 10:31:00+05:30,269.95,269.95,269.95,0
77,269.95,2018-10-01 10:32:00+05:30,269.95,269.95,269.95,0
78,269.95,2018-10-01 10:33:00+05:30,269.95,269.95,269.95,0
79,269.95,2018-10-01 10:34:00+05:30,269.95,269.95,269.95,0
80,269.15,2018-10-01 10:35:00+05:30,269.95,269.0,269.95,6000
81,268.45,2018-10-01 10:36:00+05:30,269.15,268.45,269.15,3000
82,268.1,2018-10-01 10:37:00+05:30,268.45,268.1,268.45,3000
83,268.15,2018-10-01 10:38:00+05:30,268.5,268.1,268.1,6000
84,268.0,2018-10-01 10:39:00+05:30,268.0,268.0,268.0,3000
85,268.0,2018-10-01 10:40:00+05:30,268.0,268.0,268.0,0
86,268.0,2018-10-01 10:41:00+05:30,268.0,268.0,268.0,0
87,268.0,2018-10-01 10:42:00+05:30,268.0,268.0,268.0,0
88,268.0,2018-10-01 10:43:00+05:30,268.0,268.0,268.0,0
89,268.0,2018-10-01 10:44:00+05:30,268.0,268.0,268.0,0
90,267.9,2018-10-01 10:45:00+05:30,268.25,267.9,268.0,6000
91,267.9,2018-10-01 10:46:00+05:30,267.9,267.9,267.9,0
92,267.9,2018-10-01 10:47:00+05:30,267.9,267.9,267.9,0
93,267.9,2018-10-01 10:48:00+05:30,267.9,267.9,267.9,0
94,267.9,2018-10-01 10:49:00+05:30,267.9,267.9,267.9,0
95,267.9,2018-10-01 10:50:00+05:30,267.9,267.9,267.9,0
96,268.0,2018-10-01 10:51:00+05:30,268.0,267.9,267.9,3000
97,267.5,2018-10-01 10:52:00+05:30,268.0,267.5,268.0,9000
98,267.5,2018-10-01 10:53:00+05:30,267.5,267.5,267.5,0
99,267.5,2018-10-01 10:54:00+05:30,267.5,267.5,267.5,3000
100,267.5,2018-10-01 10:55:00+05:30,267.5,267.5,267.5,0
101,268.05,2018-10-01 10:56:00+05:30,268.05,267.5,267.5,3000
102,268.05,2018-10-01 10:57:00+05:30,268.05,268.05,268.05,0
103,268.05,2018-10-01 10:58:00+05:30,268.05,268.05,268.05,0
104,268.05,2018-10-01 10:59:00+05:30,268.05,268.05,268.05,0
105,268.05,2018-10-01 11:00:00+05:30,268.05,268.05,268.05,0
106,268.05,2018-10-01 11:01:00+05:30,268.05,268.05,268.05,0
107,266.6,2018-10-01 11:02:00+05:30,268.05,266.6,268.05,3000
108,266.85,2018-10-01 11:03:00+05:30,266.85,266.6,266.6,3000
109,266.95,2018-10-01 11:04:00+05:30,266.95,266.85,266.85,3000
110,266.95,2018-10-01 11:05:00+05:30,266.95,266.95,266.95,0
111,266.95,2018-10-01 11:06:00+05:30,266.95,266.95,266.95,0
112,266.95,2018-10-01 11:07:00+05:30,266.95,266.95,266.95,0
113,266.95,2018-10-01 11:08:00+05:30,266.95,266.95,266.95,0
114,266.95,2018-10-01 11:09:00+05:30,266.95,266.95,266.95,0
115,266.95,2018-10-01 11:10:00+05:30,266.95,266.95,266.95,0
116,267.2,2018-10-01 11:11:00+05:30,267.2,266.95,266.95,3000
117,267.35,2018-10-01 11:12:00+05:30,267.35,267.2,267.2,3000
118,267.35,2018-10-01 11:13:00+05:30,267.35,267.35,267.35,0
119,267.25,2018-10-01 11:14:00+05:30,267.35,267.25,267.35,3000
120,267.25,2018-10-01 11:15:00+05:30,267.25,267.25,267.25,0
121,267.25,2018-10-01 11:16:00+05:30,267.25,267.25,267.25,0
122,267.25,2018-10-01 11:17:00+05:30,267.25,267.25,267.25,0
123,267.25,2018-10-01 11:18:00+05:30,267.25,267.25,267.25,0
124,268.85,2018-10-01 11:19:00+05:30,268.85,267.25,267.25,6000
125,268.45,2018-10-01 11:20:00+05:30,268.85,268.45,268.85,3000
126,268.45,2018-10-01 11:21:00+05:30,268.45,268.45,268.45,0
127,268.25,2018-10-01 11:22:00+05:30,268.45,268.25,268.45,3000
128,268.3,2018-10-01 11:23:00+05:30,268.3,268.25,268.25,3000
129,268.3,2018-10-01 11:24:00+05:30,268.3,268.3,268.3,0
130,268.3,2018-10-01 11:25:00+05:30,268.3,268.3,268.3,0
131,268.3,2018-10-01 11:26:00+05:30,268.3,268.3,268.3,0
132,268.3,2018-10-01 11:27:00+05:30,268.3,268.3,268.3,0
133,268.3,2018-10-01 11:28:00+05:30,268.3,268.3,268.3,0
134,268.3,2018-10-01 11:29:00+05:30,268.3,268.3,268.3,0
135,267.7,2018-10-01 11:30:00+05:30,268.3,267.7,268.3,3000
136,267.7,2018-10-01 11:31:00+05:30,267.7,267.7,267.7,0
137,267.7,2018-10-01 11:32:00+05:30,267.7,267.7,267.7,0
138,267.7,2018-10-01 11:33:00+05:30,267.7,267.7,267.7,0
139,268.3,2018-10-01 11:34:00+05:30,268.3,267.7,267.7,3000
140,268.3,2018-10-01 11:35:00+05:30,268.3,268.3,268.3,0
141,268.3,2018-10-01 11:36:00+05:30,268.3,268.3,268.3,0
142,268.3,2018-10-01 11:37:00+05:30,268.3,268.3,268.3,0
143,268.3,2018-10-01 11:38:00+05:30,268.3,268.3,268.3,0
